,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,std_queue,time_sec
913,0.0390625,10.921805190839892,0.06976744186046512,1,1,1,86,0.19374369949433196,914
914,0.046875,11.144629638943357,0.14285714285714285,1,2,0,84,0.21137108216357317,915
915,0.0703125,11.208888724352008,0.19540229885057472,1,0,3,87,0.31083541037621504,916
916,0.046875,11.277632168262025,0.26436781609195403,1,1,1,87,0.24556615071096424,917
917,0.0234375,11.786286874477838,0.10344827586206896,1,0,0,87,0.19624776073563235,918
918,0.0234375,12.130077994345447,0.09090909090909091,1,0,1,88,0.15128841196122722,919
919,0.03125,12.368518434811927,0.11235955056179775,1,0,1,89,0.17399263633843817,920
920,0.03125,12.5762203215861,0.1590909090909091,1,1,0,88,0.17399263633843817,921
921,0.046875,12.411978091998542,0.22727272727272727,1,0,0,88,0.24556615071096424,922
922,0.046875,12.340815250034778,0.24719101123595505,1,0,1,89,0.21137108216357317,923
923,0.0390625,12.438339075702382,0.2808988764044944,1,0,0,89,0.19374369949433196,924
924,0.0703125,12.459874176946139,0.38202247191011235,1,0,0,89,0.28459383750135914,925
925,0.078125,12.135005859219536,0.4943820224719101,1,0,0,89,0.34481369516740484,926
926,0.09375,11.923018204219261,0.6292134831460674,1,0,0,89,0.3630921887069453,927
927,0.0625,12.264643861561352,0.3707865168539326,1,0,0,89,0.3247595264191645,928
928,0.0546875,12.35177967797083,0.4090909090909091,1,1,0,88,0.25946440477211896,929
929,0.0546875,12.194567891630363,0.45348837209302323,1,2,0,86,0.22736925329461324,930
930,0.0546875,12.047451225496113,0.5119047619047619,1,2,0,84,0.22736925329461324,931
931,0.0625,12.167657277264741,0.6071428571428571,1,0,0,84,0.24206145913796356,932
932,0.0546875,12.23919604465798,0.47560975609756095,1,2,0,82,0.25946440477211896,933
933,0.0625,12.286998669274798,0.5609756097560976,1,0,0,82,0.29973947020704494,934
934,0.0625,12.232924357979893,0.6585365853658537,1,0,0,82,0.29973947020704494,935
935,0.0625,11.81992706955937,0.7560975609756098,1,0,0,82,0.29973947020704494,936
936,0.078125,11.300959339826788,0.8888888888888888,1,1,0,81,0.32135880939379896,937
937,0.0390625,11.433302383580534,0.375,1,1,0,80,0.19374369949433196,938
938,0.0234375,11.573847814971922,0.275,1,0,0,80,0.15128841196122722,939
939,0.0390625,11.869931946134164,0.34615384615384615,1,2,0,78,0.19374369949433196,940
940,0.0546875,11.979449493355986,0.4358974358974359,1,0,0,78,0.22736925329461324,941
941,0.0546875,12.074901669961612,0.5394736842105263,1,2,0,76,0.22736925329461324,942
942,0.0234375,12.296461296192039,0.24,1,1,0,75,0.15128841196122722,943
943,0.0234375,12.245631081457544,0.28378378378378377,1,1,0,74,0.15128841196122722,944
944,0.03125,12.279295608011772,0.33783783783783783,1,0,0,74,0.17399263633843817,945
945,0.046875,12.495596090967863,0.4189189189189189,1,0,0,74,0.21137108216357317,946
946,0.046875,12.498236809410562,0.5,1,0,0,74,0.21137108216357317,947
947,0.03125,12.90201679720419,0.19444444444444445,1,2,0,72,0.17399263633843817,948
948,0.0390625,13.313196481018705,0.2676056338028169,1,1,0,71,0.19374369949433196,949
949,0.046875,13.631269922674171,0.35714285714285715,1,1,0,70,0.21137108216357317,950
950,0.046875,13.488303798842967,0.4492753623188406,1,1,0,69,0.21137108216357317,951
951,0.0546875,13.555316592205747,0.5588235294117647,1,1,0,68,0.25946440477211896,952
952,0.03125,13.427214559891352,0.3880597014925373,1,1,0,67,0.17399263633843817,953
953,0.03125,13.615974756484665,0.4393939393939394,1,1,0,66,0.17399263633843817,954
954,0.03125,13.518367650637378,0.49230769230769234,1,1,0,65,0.17399263633843817,955
955,0.0390625,13.266358688260121,0.5692307692307692,1,0,0,65,0.19374369949433196,956
956,0.0546875,13.083951128670202,0.676923076923077,1,0,0,65,0.22736925329461324,957
957,0.0234375,13.055150537582223,0.3968253968253968,1,2,0,63,0.15128841196122722,958
958,0.0234375,13.323882919703735,0.4444444444444444,1,0,0,63,0.15128841196122722,959
959,0.03125,13.44370572238196,0.5161290322580645,1,1,0,62,0.17399263633843817,960
960,0.046875,13.165182206156494,0.5714285714285714,1,1,2,63,0.21137108216357317,961
961,0.0390625,13.322934212675262,0.6507936507936508,1,0,0,63,0.19374369949433196,962
962,0.015625,13.961467671081348,0.36507936507936506,1,0,0,63,0.12401959270615269,963
963,0.0234375,14.622690534852273,0.4126984126984127,1,0,0,63,0.15128841196122722,964
964,0.0234375,14.763315009062469,0.4603174603174603,1,0,0,63,0.15128841196122722,965
965,0.03125,14.96709200216096,0.5409836065573771,1,2,0,61,0.17399263633843817,966
966,0.03125,14.797582576343878,0.6065573770491803,1,0,0,61,0.17399263633843817,967
967,0.015625,15.047925947055036,0.4262295081967213,1,0,0,61,0.12401959270615269,968
968,0.015625,14.954778928860717,0.47540983606557374,1,0,0,61,0.12401959270615269,969
969,0.015625,14.786637623141903,0.5333333333333333,1,1,0,60,0.12401959270615269,970
970,0.015625,14.268169209296683,0.6140350877192983,1,3,0,57,0.12401959270615269,971
971,0.046875,13.860878525790147,0.6607142857142857,1,1,0,56,0.21137108216357317,972
972,0.0234375,13.437506670951155,0.16363636363636364,1,1,0,55,0.15128841196122722,973
973,0.0234375,13.478270508511038,0.22641509433962265,1,2,0,53,0.15128841196122722,974
974,0.0234375,13.280729291479332,0.2830188679245283,1,0,0,53,0.15128841196122722,975
975,0.0390625,12.97092156063304,0.37735849056603776,1,0,0,53,0.19374369949433196,976
976,0.0390625,12.615258826306071,0.4807692307692308,1,1,0,52,0.19374369949433196,977
977,0.0234375,12.63392838123493,0.34615384615384615,1,0,0,52,0.15128841196122722,978
978,0.03125,12.570468491160751,0.4230769230769231,1,0,0,52,0.17399263633843817,979
979,0.03125,12.83172235525862,0.5,1,0,0,52,0.17399263633843817,980
980,0.0390625,13.067991493132098,0.5961538461538461,1,0,0,52,0.19374369949433196,981
981,0.0546875,13.376838898907051,0.7450980392156863,1,1,0,51,0.25946440477211896,982
982,0.0234375,13.654882389223248,0.17647058823529413,1,0,0,51,0.15128841196122722,983
983,0.0234375,13.64851685143556,0.2,1,1,0,50,0.15128841196122722,984
984,0.03125,13.473473259373904,0.2857142857142857,1,1,0,49,0.17399263633843817,985
985,0.03125,13.4650536968109,0.3673469387755102,1,0,0,49,0.17399263633843817,986
986,0.03125,13.014810838307255,0.4583333333333333,1,1,0,48,0.17399263633843817,987
987,0.015625,13.321490642939342,0.1956521739130435,1,2,0,46,0.12401959270615269,988
988,0.0234375,13.629880107488894,0.26666666666666666,1,1,0,45,0.15128841196122722,989
989,0.0234375,13.841255629761726,0.3333333333333333,1,0,0,45,0.15128841196122722,990
990,0.0859375,11.368137287516443,0.32727272727272727,1,0,10,55,0.280271736166439,991
991,0.0390625,11.33266312747712,0.3684210526315789,1,0,2,57,0.19374369949433196,992
992,0.015625,11.760132752058674,0.2631578947368421,1,0,0,57,0.12401959270615269,993
993,0.0859375,10.304207250478132,0.2727272727272727,1,1,10,66,0.280271736166439,994
994,0.0234375,10.75340185216781,0.27941176470588236,1,0,2,68,0.15128841196122722,995
995,0.0234375,10.886171245080922,0.3235294117647059,1,1,1,68,0.15128841196122722,996
996,0.078125,10.166670504345753,0.32,1,1,8,75,0.26836818808308854,997
997,0.03125,10.69135597594959,0.34210526315789475,1,0,1,76,0.17399263633843817,998
998,0.046875,10.667038270521886,0.38961038961038963,1,2,3,77,0.21137108216357317,999
999,0.0546875,10.266646396915652,0.3950617283950617,1,1,5,81,0.22736925329461324,1000
1000,0.0390625,10.2724837332869,0.4444444444444444,1,1,1,81,0.19374369949433196,1001
1001,0.046875,10.093620289147843,0.49382716049382713,1,2,2,81,0.21137108216357317,1002
1002,0.0703125,10.354784165639716,0.4819277108433735,1,2,4,83,0.28459383750135914,1003
1003,0.078125,10.606109734181118,0.5714285714285714,1,1,2,84,0.2960514893983815,1004
1004,0.0546875,11.205628696774825,0.6428571428571429,1,0,0,84,0.25946440477211896,1005
1005,0.0859375,11.023285896387478,0.7045454545454546,1,0,4,88,0.33136421969450774,1006
1006,0.078125,11.339343512683975,0.8275862068965517,1,1,0,87,0.2960514893983815,1007
1007,0.046875,11.863879330921357,0.6666666666666666,1,0,0,87,0.24556615071096424,1008
1008,0.046875,11.985123479373106,0.6477272727272727,1,1,2,88,0.21137108216357317,1009
1009,0.0390625,12.271364473894,0.6896551724137931,1,1,0,87,0.19374369949433196,1010
1010,0.0546875,12.161281261225353,0.7790697674418605,1,1,0,86,0.22736925329461324,1011
1011,0.046875,11.939034000195589,0.8275862068965517,1,0,1,87,0.21137108216357317,1012
1012,0.0390625,12.263777642023452,0.4117647058823529,1,2,0,85,0.19374369949433196,1013
1013,0.03125,12.39099793311043,0.4470588235294118,1,0,0,85,0.17399263633843817,1014
1014,0.0625,12.51276968238554,0.5476190476190477,1,1,0,84,0.2724311839712921,1015
1015,0.0625,12.544377018154085,0.6506024096385542,1,1,0,83,0.2724311839712921,1016
1016,0.1015625,12.586337636617781,0.8072289156626506,1,0,0,83,0.37164843413332177,1017
1017,0.0546875,12.753986942454627,0.5802469135802469,1,2,0,81,0.25946440477211896,1018
1018,0.046875,12.945407422449444,0.5802469135802469,1,0,0,81,0.24556615071096424,1019
1019,0.046875,13.11237698728035,0.6172839506172839,1,0,0,81,0.24556615071096424,1020
1020,0.0625,12.833872276238626,0.6746987951807228,1,0,2,83,0.2724311839712921,1021
1021,0.0625,12.553095231294252,0.7901234567901234,1,2,0,81,0.2724311839712921,1022
1022,0.0234375,12.710867694973208,0.575,1,1,0,80,0.15128841196122722,1023
1023,0.0234375,12.782415936411093,0.5569620253164557,1,1,0,79,0.15128841196122722,1024
1024,0.0234375,12.724583748403713,0.5974025974025974,1,2,0,77,0.15128841196122722,1025
1025,0.0234375,12.922552781900684,0.6363636363636364,1,0,0,77,0.15128841196122722,1026
1026,0.0234375,13.069027280287502,0.6753246753246753,1,0,0,77,0.15128841196122722,1027
1027,0.0078125,13.488177845731133,0.5194805194805194,1,0,0,77,0.08804240366863003,1028
1028,0.015625,13.428569659715938,0.5454545454545454,1,0,0,77,0.12401959270615269,1029
1029,0.0234375,13.406177186043301,0.5844155844155844,1,0,0,77,0.15128841196122722,1030
1030,0.03125,13.347867805193978,0.6363636363636364,1,0,0,77,0.17399263633843817,1031
1031,0.03125,13.185957108539297,0.6883116883116883,1,0,0,77,0.17399263633843817,1032
1032,0.0234375,12.934059672000437,0.02666666666666667,1,2,0,75,0.15128841196122722,1033
1033,0.0234375,12.979889468500113,0.06756756756756757,1,1,0,74,0.15128841196122722,1034
1034,0.0234375,12.990961985580629,0.10810810810810811,1,0,0,74,0.15128841196122722,1035
1035,0.03125,12.759069957082636,0.1643835616438356,1,1,0,73,0.17399263633843817,1036
1036,0.0390625,12.81630811003565,0.23943661971830985,1,2,0,71,0.23056804005271417,1037
1037,0.03125,12.839467607267984,0.24285714285714285,1,1,0,70,0.17399263633843817,1038
1038,0.03125,12.562263430689681,0.2753623188405797,1,1,0,69,0.17399263633843817,1039
1039,0.03125,12.356462779875018,0.3333333333333333,1,0,0,69,0.17399263633843817,1040
1040,0.03125,12.468868613752493,0.391304347826087,1,0,0,69,0.17399263633843817,1041
1041,0.03125,12.477208082589103,0.4492753623188406,1,0,0,69,0.17399263633843817,1042
1042,0.03125,12.70256120888355,0.5072463768115942,1,0,0,69,0.17399263633843817,1043
1043,0.0390625,12.576386328071237,0.6119402985074627,1,2,0,67,0.19374369949433196,1044
1044,0.0390625,12.663583034271525,0.6716417910447762,1,0,0,67,0.19374369949433196,1045
1045,0.0390625,12.886246750676435,0.746268656716418,1,0,0,67,0.19374369949433196,1046
1046,0.0390625,12.875756889894063,0.8333333333333334,1,1,0,66,0.19374369949433196,1047
1047,0.015625,13.44421586708488,0.26153846153846155,1,1,0,65,0.12401959270615269,1048
1048,0.015625,13.629955975424775,0.28125,1,1,0,64,0.12401959270615269,1049
1049,0.015625,13.865186405938264,0.3125,1,0,0,64,0.12401959270615269,1050
1050,0.015625,13.936125712396864,0.3492063492063492,1,1,0,63,0.12401959270615269,1051
1051,0.03125,13.754785012201678,0.4126984126984127,1,0,0,63,0.17399263633843817,1052
1052,0.0234375,14.242639834261693,0.06349206349206349,1,0,0,63,0.15128841196122722,1053
1053,0.0234375,14.63275178465804,0.1111111111111111,1,0,0,63,0.15128841196122722,1054
1054,0.0234375,14.888172644742646,0.16129032258064516,1,1,0,62,0.15128841196122722,1055
1055,0.0234375,15.024216767438269,0.21311475409836064,1,1,0,61,0.15128841196122722,1056
1056,0.03125,14.710961028255811,0.2786885245901639,1,0,0,61,0.17399263633843817,1057
1057,0.015625,14.64346027436465,0.13333333333333333,1,1,0,60,0.12401959270615269,1058
1058,0.015625,14.573736037081723,0.1694915254237288,1,1,0,59,0.12401959270615269,1059
1059,0.015625,14.341682061462548,0.2033898305084746,1,0,0,59,0.12401959270615269,1060
1060,0.0234375,13.83952406484531,0.2542372881355932,1,0,0,59,0.15128841196122722,1061
1061,0.0234375,13.309747192876804,0.3103448275862069,1,1,0,58,0.15128841196122722,1062
1062,0.015625,12.732919003005675,0.07272727272727272,1,3,0,55,0.12401959270615269,1063
1063,0.0234375,12.661474830244378,0.10909090909090909,1,0,0,55,0.15128841196122722,1064
1064,0.015625,12.640975087347021,0.12727272727272726,1,0,0,55,0.12401959270615269,1065
1065,0.0234375,12.558612570584339,0.18181818181818182,1,0,0,55,0.19624776073563235,1066
1066,0.0234375,12.283054390278933,0.23636363636363636,1,0,0,55,0.19624776073563235,1067
1067,0.015625,11.993133852512615,0.14814814814814814,1,1,0,54,0.17608480733726006,1068
1068,0.015625,12.270431250646777,0.18518518518518517,1,0,0,54,0.17608480733726006,1069
1069,0.015625,12.448927548676123,0.24074074074074073,1,0,0,54,0.17608480733726006,1070
1070,0.015625,12.31228416156985,0.3018867924528302,1,1,0,53,0.17608480733726006,1071
1071,0.015625,12.196303692656048,0.3018867924528302,1,0,0,53,0.17608480733726006,1072
1072,0.015625,12.085998283250088,0.16981132075471697,1,0,0,53,0.12401959270615269,1073
1073,0.015625,12.128680569740842,0.057692307692307696,1,1,0,52,0.12401959270615269,1074
1074,0.0234375,12.087362479535397,0.11764705882352941,1,1,0,51,0.15128841196122722,1075
1075,0.03125,12.118410039090744,0.19607843137254902,1,0,0,51,0.21423920626253262,1076
1076,0.0390625,11.73700534407417,0.30612244897959184,1,2,0,49,0.23056804005271417,1077
1077,0.0234375,11.957285713449105,0.10638297872340426,1,2,0,47,0.19624776073563235,1078
1078,0.0234375,12.269197135205617,0.10638297872340426,1,0,0,47,0.15128841196122722,1079
1079,0.03125,12.657262498472823,0.15217391304347827,1,1,0,46,0.21423920626253262,1080
1080,0.09375,10.756019491044173,0.19642857142857142,1,0,10,56,0.31715286140913185,1081
1081,0.0546875,11.004439085558722,0.27586206896551724,1,0,2,58,0.3139614265220331,1082
1082,0.03125,11.562002056850362,0.11864406779661017,1,0,1,59,0.21423920626253262,1083
1083,0.078125,10.25344891969501,0.09090909090909091,1,2,9,66,0.26836818808308854,1084
1084,0.0234375,10.562408332033977,0.058823529411764705,1,0,2,68,0.19624776073563235,1085
1085,0.0234375,10.710146401955413,0.10294117647058823,1,1,1,68,0.19624776073563235,1086
1086,0.0703125,9.983173569804881,0.10666666666666667,1,1,8,75,0.28459383750135914,1087
1087,0.0234375,10.526656961720573,0.13333333333333333,1,1,1,75,0.19624776073563235,1088
1088,0.046875,10.412933499492873,0.18421052631578946,1,2,3,76,0.24556615071096424,1089
1089,0.0625,9.963966181028749,0.2,1,2,6,80,0.2724311839712921,1090
1090,0.0390625,10.149941908166753,0.2345679012345679,1,1,2,81,0.23056804005271417,1091
1091,0.046875,10.374287466997638,0.27380952380952384,1,0,3,84,0.24556615071096424,1092
1092,0.0546875,10.80674206654983,0.20689655172413793,1,0,3,87,0.22736925329461324,1093
1093,0.0546875,11.06410846472625,0.15730337078651685,1,0,2,89,0.22736925329461324,1094
1094,0.0625,11.399106833008782,0.2247191011235955,1,1,1,89,0.29973947020704494,1095
1095,0.078125,11.448415283883916,0.30434782608695654,1,0,3,92,0.2960514893983815,1096
1096,0.0703125,11.670473639135075,0.40217391304347827,1,0,0,92,0.28459383750135914,1097
1097,0.0546875,11.965657470042817,0.32608695652173914,1,0,0,92,0.25946440477211896,1098
1098,0.078125,11.47917827451322,0.3804347826086957,1,2,2,92,0.2960514893983815,1099
1099,0.078125,11.770798803563979,0.4835164835164835,1,1,0,91,0.32135880939379896,1100
1100,0.0859375,11.873385008368498,0.6,1,1,0,90,0.33136421969450774,1101
1101,0.09375,11.758273528157888,0.7252747252747253,1,0,1,91,0.34089725358236606,1102
1102,0.0703125,11.894151627681724,0.5604395604395604,1,0,0,91,0.28459383750135914,1103
1103,0.0625,12.027867806503364,0.5824175824175825,1,0,0,91,0.2724311839712921,1104
1104,0.0625,12.215244796312083,0.6703296703296703,1,0,0,91,0.2724311839712921,1105
1105,0.078125,11.941742350268147,0.7888888888888889,1,1,0,90,0.32135880939379896,1106
1106,0.09375,11.619335054285465,0.9431818181818182,1,2,0,88,0.34089725358236606,1107
1107,0.0546875,12.084086003930823,0.6704545454545454,1,0,0,88,0.25946440477211896,1108
1108,0.0625,12.305326016162493,0.6781609195402298,1,1,0,87,0.2724311839712921,1109
1109,0.0703125,12.388648183425625,0.7906976744186046,1,1,0,86,0.28459383750135914,1110
1110,0.0703125,12.31133305481211,0.9058823529411765,1,1,0,85,0.28459383750135914,1111
1111,0.0703125,12.181786239075866,1.011764705882353,1,0,0,85,0.28459383750135914,1112
1112,0.0546875,12.379264741087818,0.8214285714285714,1,1,0,84,0.22736925329461324,1113
1113,0.0546875,12.576482471924127,0.8095238095238095,1,0,0,84,0.22736925329461324,1114
1114,0.0546875,12.690691040670158,0.8928571428571429,1,0,0,84,0.22736925329461324,1115
1115,0.0625,12.980681987103777,1.0,1,1,0,83,0.24206145913796356,1116
1116,0.0703125,13.307963367571361,1.1341463414634145,1,1,0,82,0.25567294018677456,1117
1117,0.0234375,13.787487957224357,0.2926829268292683,1,0,0,82,0.15128841196122722,1118
1118,0.0390625,14.161140014202365,0.3333333333333333,1,1,0,81,0.19374369949433196,1119
1119,0.0390625,14.439479147768296,0.3950617283950617,1,0,0,81,0.19374369949433196,1120
1120,0.0390625,14.228725055336158,0.4567901234567901,1,0,0,81,0.19374369949433196,1121
1121,0.046875,13.861075814766068,0.5308641975308642,1,0,0,81,0.21137108216357317,1122
1122,0.03125,13.023075692341173,0.08860759493670886,1,2,0,79,0.17399263633843817,1123
1123,0.03125,12.642674342713619,0.1282051282051282,1,1,0,78,0.17399263633843817,1124
1124,0.03125,12.218188314639967,0.18421052631578946,1,2,0,76,0.17399263633843817,1125
1125,0.03125,11.830478733056301,0.24,1,1,0,75,0.17399263633843817,1126
1126,0.03125,11.328067386416246,0.29333333333333333,1,0,0,75,0.17399263633843817,1127
1127,0.03125,11.29481615603583,0.22666666666666666,1,0,0,75,0.17399263633843817,1128
1128,0.03125,11.531279813908053,0.28,1,0,0,75,0.17399263633843817,1129
