,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,std_queue,time_sec
1051,0.453125,5.3325493710896845,16.448051948051948,1,0,0,154,1.488809166540494,1052
1052,0.4453125,5.514035069412806,16.753246753246753,1,0,0,154,1.488542668969805,1053
1053,0.453125,5.669995140955184,17.44736842105263,1,2,0,152,1.488809166540494,1054
1054,0.46875,5.9782475517416,17.93421052631579,1,0,0,152,1.4996744438377283,1055
1055,0.4609375,6.289145033965212,18.178807947019866,1,1,0,151,1.4942721041007725,1056
1056,0.46875,6.4353895947152315,18.5,1,1,0,150,1.5048748909793133,1057
1057,0.4765625,6.536994317983011,19.14765100671141,1,1,0,149,1.520510007725615,1058
1058,0.4921875,6.658735009074635,19.952380952380953,1,2,0,147,1.5309111551111483,1059
1059,0.4921875,6.7738334743555715,20.489795918367346,1,0,0,147,1.546144871880947,1060
1060,0.4921875,6.525952682632135,21.566433566433567,1,4,0,143,1.546144871880947,1061
1061,0.4921875,6.338121767196552,22.375886524822697,1,2,0,141,1.546144871880947,1062
1062,0.5078125,5.9157092828822195,23.62773722627737,1,4,0,137,1.5712062133417593,1063
1063,0.515625,5.901870795768751,24.41176470588235,1,1,0,136,1.5909135298233528,1064
1064,0.515625,5.629758925823375,25.78787878787879,1,4,0,132,1.5909135298233528,1065
1065,0.4765625,5.658878051208538,24.099236641221374,1,1,0,131,1.5710508214547836,1066
1066,0.4453125,5.628639037841381,23.852713178294575,1,2,0,129,1.5451971645533622,1067
1067,0.4296875,5.514394583834571,24.03125,1,1,0,128,1.5293155829794418,1068
1068,0.421875,5.599424868991303,24.0390625,1,0,0,128,1.5186824830671486,1069
1069,0.4296875,5.700607239536688,24.515625,1,0,0,128,1.5139125312724477,1070
1070,0.4140625,5.768948903040068,24.6015625,1,0,0,128,1.507933932933983,1071
1071,0.3984375,5.790956680205911,24.4765625,1,0,0,128,1.5069621954759682,1072
1072,0.3984375,5.783542937241169,24.7265625,1,0,0,128,1.51213757925453,1073
1073,0.40625,5.516761500131495,25.488188976377952,1,1,0,127,1.5126420387851185,1074
1074,0.40625,5.398145559457693,26.055118110236222,1,0,0,127,1.5126420387851185,1075
1075,0.40625,5.4456363212001655,26.19685039370079,1,0,0,127,1.5022769177152393,1076
1076,0.390625,5.573478768191591,24.937007874015748,1,0,0,127,1.421016224177261,1077
1077,0.3828125,5.666624383566426,23.69291338582677,1,0,0,127,1.3813551642657835,1078
1078,0.3828125,5.765046317796529,23.590551181102363,1,0,0,127,1.3294800073125395,1079
1079,0.3828125,5.7485052014981495,23.511811023622048,1,0,0,127,1.2693569591898688,1080
1080,0.4453125,5.226002949851566,21.889705882352942,1,1,10,136,1.2171213075711682,1081
1081,0.3984375,5.2327882907681955,21.507246376811594,1,0,2,138,1.1614904470522993,1082
1082,0.3984375,5.249804201712072,21.31654676258993,1,0,1,139,1.1479590840242304,1083
1083,0.4375,4.955455213798333,20.006756756756758,1,0,9,148,1.109264959331178,1084
1084,0.390625,4.936885091212769,19.74,1,0,2,150,1.1056274731459055,1085
1085,0.3984375,5.022815767179273,19.695364238410598,1,0,1,151,1.127357555788646,1086
1086,0.4375,4.881064041514838,18.78616352201258,1,0,8,159,1.109264959331178,1087
1087,0.4140625,5.134185237759796,18.8625,1,0,1,160,1.142416187776482,1088
1088,0.4453125,5.191813462257712,19.0,1,0,3,163,1.2171213075711682,1089
1089,0.484375,5.081755712590676,18.441176470588236,1,0,7,170,1.2118192354369524,1090
1090,0.453125,5.199937340477803,17.49418604651163,1,0,2,172,1.2110131024786643,1091
1091,0.453125,5.434017945120824,17.350574712643677,1,0,2,174,1.2302145074640438,1092
1092,0.484375,5.626128335741718,16.649717514124294,1,0,3,177,1.2373382154346482,1093
1093,0.5078125,5.714154700577199,16.33888888888889,1,0,3,180,1.2685873895178645,1094
1094,0.5,5.933426265987019,16.524861878453038,1,0,1,181,1.2808688457449497,1095
1095,0.53125,5.928359654449111,16.628415300546447,1,0,2,183,1.3046641090717563,1096
1096,0.546875,5.86599738105655,17.186813186813186,1,1,0,182,1.3396558268357586,1097
1097,0.5703125,5.987080892209658,17.398907103825138,1,0,1,183,1.3560258671366672,1098
1098,0.578125,5.966424278054253,17.793478260869566,1,0,1,184,1.3555982016714982,1099
1099,0.59375,5.955134841395693,18.119565217391305,1,0,0,184,1.3660933121496497,1100
1100,0.6015625,5.902339190707033,17.706521739130434,1,0,0,184,1.3598014776406702,1101
1101,0.59375,5.764635091140723,16.84864864864865,1,0,1,185,1.3313380252587996,1102
1102,0.6171875,5.690218280848673,16.124324324324323,1,0,0,185,1.3469937230157198,1103
1103,0.6171875,5.736133118480174,15.745945945945946,1,0,0,185,1.3469937230157198,1104
1104,0.640625,5.7110295309393235,15.4,1,0,0,185,1.3505460411903771,1105
1105,0.6328125,5.602547821782645,14.881081081081081,1,0,0,185,1.3628502631777821,1106
1106,0.65625,5.637580231922992,15.297297297297296,1,0,0,185,1.3831434985206705,1107
1107,0.6484375,5.615638275415234,15.718918918918918,1,0,0,185,1.3896371139955028,1108
1108,0.6484375,5.625401115743744,15.740540540540541,1,0,0,185,1.4174682742812095,1109
1109,0.6484375,5.628559853642644,16.048648648648648,1,0,0,185,1.406401901518108,1110
1110,0.6328125,5.661358368407546,16.508108108108107,1,0,0,185,1.4024035937788202,1111
1111,0.640625,5.7110928852007445,16.994594594594595,1,0,0,185,1.4292391715087436,1112
1112,0.65625,5.581637294877705,17.508108108108107,1,0,0,185,1.4276154725625525,1113
1113,0.6640625,5.425663940652673,17.243243243243242,1,0,0,185,1.426738762385655,1114
1114,0.6640625,5.34427575393666,16.978378378378377,1,0,0,185,1.426738762385655,1115
1115,0.640625,5.296769554567964,15.881081081081081,1,0,0,185,1.3677900457946752,1116
1116,0.65625,5.132296991534676,15.35135135135135,1,0,0,185,1.3603624287299323,1117
1117,0.671875,4.960310207895377,14.897297297297298,1,0,0,185,1.3294111419628616,1118
1118,0.6875,4.719601252870161,14.616216216216216,1,0,0,185,1.3390178303517843,1119
1119,0.7109375,4.580767657199613,14.4,1,0,0,185,1.3701753067012081,1120
1120,0.71875,4.597799924776123,14.324324324324325,1,0,0,185,1.4083317924054686,1121
1121,0.71875,4.776630870301206,14.632432432432433,1,0,0,185,1.4574029770451273,1122
1122,0.71875,4.944647922002721,14.583783783783783,1,0,0,185,1.4733969042657855,1123
1123,0.7265625,5.083394552998601,14.72972972972973,1,0,0,185,1.5192249450274802,1124
1124,0.75,5.184819336172007,14.983695652173912,1,1,0,184,1.5360257159305635,1125
1125,0.734375,5.3509832098072145,15.0,1,0,0,184,1.5128841196122722,1126
1126,0.734375,5.419618877699509,15.229508196721312,1,1,0,183,1.5128841196122722,1127
1127,0.7109375,5.57290843937715,15.53551912568306,1,0,0,183,1.5007932472841654,1128
1128,0.6953125,5.802770502140354,15.885245901639344,1,0,0,183,1.5029065264825188,1129
1129,0.703125,5.894385303260298,16.40983606557377,1,0,0,183,1.5173958726630965,1130
1130,0.6640625,5.940235286055515,15.46448087431694,1,0,0,183,1.4910008370533365,1131
1131,0.6484375,6.013850184962004,15.59016393442623,1,0,0,183,1.4768518235062549,1132
1132,0.6484375,6.028121701380845,15.836065573770492,1,0,0,183,1.4768518235062549,1133
1133,0.6484375,6.082512238688286,16.147540983606557,1,0,0,183,1.4768518235062549,1134
1134,0.6640625,6.244428424338837,16.612021857923498,1,0,0,183,1.4910008370533365,1135
1135,0.6796875,6.287945852969107,16.783333333333335,1,3,0,180,1.494435479485063,1136
1136,0.6875,6.358797988268027,16.932960893854748,1,1,0,179,1.5142551799482147,1137
1137,0.6953125,6.273966358714842,17.280898876404493,1,1,0,178,1.5489845148818466,1138
1138,0.703125,6.238963587090554,17.915254237288135,1,1,0,177,1.5730115175595505,1139
1139,0.71875,6.161012205805446,18.573863636363637,1,1,0,176,1.5955871764024678,1140
1140,0.7421875,6.001879626747397,19.136363636363637,1,2,2,176,1.6165457663931913,1141
1141,0.7109375,6.013725178524516,19.568181818181817,1,0,0,176,1.601524389790474,1142
1142,0.6953125,5.784231964950238,20.186046511627907,1,4,0,172,1.574000644009954,1143
1143,0.6953125,5.768870087043277,20.538011695906434,1,1,0,171,1.5489845148818466,1144
1144,0.6953125,5.856719572654473,20.789473684210527,1,0,0,171,1.5337790021198459,1145
1145,0.6953125,5.891890046466134,21.176470588235293,1,1,0,170,1.5235576875667525,1146
1146,0.703125,5.738180561436122,21.838323353293415,1,3,0,167,1.5225357908354733,1147
1147,0.71875,5.6384138595862385,22.27710843373494,1,1,0,166,1.5458487757539545,1148
1148,0.7109375,5.458011281694599,22.896341463414632,1,2,0,164,1.5418756016922215,1149
1149,0.703125,5.3623954894920915,22.75609756097561,1,0,0,164,1.5479794037308765,1150
1150,0.6953125,5.174103832618459,23.319018404907975,1,1,0,163,1.5439326498729633,1151
1151,0.7109375,4.928398696854468,23.895061728395063,1,1,0,162,1.5868224132188675,1152
1152,0.71875,4.780406267623521,24.506172839506174,1,0,0,162,1.5906833240780516,1153
1153,0.7421875,4.541711247372028,25.29192546583851,1,1,0,161,1.6117056849325033,1154
1154,0.765625,4.392930715020175,25.950310559006212,1,0,0,161,1.6464183427595187,1155
1155,0.78125,4.264405925370626,26.7875,1,1,0,160,1.6814126315393256,1156
1156,0.796875,4.258957093553111,27.475,1,0,0,160,1.7155510002255836,1157
1157,0.796875,4.157002753434878,28.352201257861637,1,1,0,159,1.7155510002255836,1158
1158,0.796875,3.9495183914856167,29.246835443037973,1,1,0,158,1.7155510002255836,1159
1159,0.8125,3.8416124698616447,30.1656050955414,1,1,0,157,1.7488835724541527,1160
1160,0.8125,3.669497278368682,30.78846153846154,1,1,0,156,1.757795138803154,1161
1161,0.8125,3.5948302167140436,31.237179487179485,1,0,0,156,1.7710784144130942,1162
1162,0.796875,3.443512473118998,31.838709677419356,1,1,0,155,1.756058152332946,1163
1163,0.796875,3.31886156245225,32.55844155844156,1,1,0,154,1.742660389856555,1164
1164,0.796875,3.2914421600410284,33.103896103896105,1,0,0,154,1.778163444224124,1165
1165,0.796875,3.0922159127865734,32.97385620915033,1,1,0,153,1.7869289953366922,1166
1166,0.8046875,2.786245237993127,32.953947368421055,1,1,0,152,1.7636015784024888,1167
1167,0.8125,2.7040043592998306,32.973509933774835,1,1,0,151,1.7886360026567731,1168
1168,0.8203125,2.7063209345850767,32.86754966887417,1,0,0,151,1.8432037061442097,1169
1169,0.8125,2.606915117590834,33.153333333333336,1,1,0,150,1.8232440182268528,1170
1170,0.8671875,2.2899591711566263,30.734177215189874,1,2,10,158,1.8344408793536384,1171
1171,0.828125,2.4460975261848588,29.987577639751553,1,0,3,161,1.837582374854254,1172
1172,0.8125,2.2982553709521634,30.729559748427672,1,4,2,159,1.8275239396516807,1173
1173,0.828125,2.2390540828219874,30.146341463414632,1,2,7,164,1.8502929455561894,1174
1174,0.8203125,2.4688752721554983,29.785714285714285,1,0,4,168,1.872638486826475,1175
1175,0.796875,2.6647614614515613,30.254437869822485,1,1,2,169,1.8555633199583894,1176
1176,0.828125,2.8040422446940005,30.017241379310345,1,1,6,174,1.8796167120918563,1177
1177,0.8203125,2.9378642140409714,30.660919540229884,1,2,2,174,1.9016177066760158,1178
1178,0.8359375,2.979529028828912,31.142857142857142,1,1,2,175,1.9596609390641408,1179
1179,0.875,3.007467978053438,31.106145251396647,1,0,4,179,1.976423537605237,1180
1180,0.8984375,3.158753970692417,31.43646408839779,1,0,2,181,2.0533503253448373,1181
1181,0.890625,3.2209717795958106,31.263736263736263,1,0,1,182,2.0925252947993247,1182
1182,0.90625,3.2362623813082285,31.10326086956522,1,1,3,184,2.0745387288503436,1183
1183,0.8984375,3.2387474590695646,30.956989247311828,1,0,2,186,2.0609457922501866,1184
1184,0.890625,3.1775022035478293,31.318918918918918,1,1,0,185,2.058649341042568,1185
1185,0.921875,2.9274455615452606,31.376344086021504,1,2,3,186,2.0371908316048843,1186
1186,0.9140625,2.9697813639688024,31.838709677419356,1,0,0,186,2.0349575538801172,1187
1187,0.9296875,2.936637841767392,32.5,1,0,0,186,2.0393917358721816,1188
1188,0.9453125,2.9619241038579127,32.645502645502646,1,0,3,189,2.0589309792568935,1189
1189,0.9375,2.962097157020276,33.4468085106383,1,1,0,188,2.0568103339880417,1190
1190,0.78125,3.155756099191632,26.23404255319149,1,1,1,188,1.9642806412272154,1191
1191,0.640625,3.4771261522995167,21.51851851851852,1,0,1,189,1.8317272202418677,1192
1192,0.5859375,3.9188052901277377,19.253968253968253,1,0,0,189,1.729917554709978,1193
1193,0.53125,4.385143670818972,17.52910052910053,1,0,0,189,1.6580179243602886,1194
1194,0.4921875,4.867373323741781,16.95767195767196,1,0,0,189,1.6056350658987708,1195
1195,0.4765625,5.380618681271912,16.396825396825395,1,0,0,189,1.5560609511178378,1196
1196,0.453125,5.929833192752474,16.306878306878307,1,0,0,189,1.5199680043918689,1197
1197,0.4296875,6.325163306756079,16.349206349206348,1,0,0,189,1.4931279758760634,1198
1198,0.4296875,6.760634833336721,16.764705882352942,1,2,0,187,1.4826264372200268,1199
1199,0.421875,7.28092358175697,17.02139037433155,1,0,0,187,1.4716560346680878,1200
1200,0.453125,7.584301150482474,17.50537634408602,1,3,2,186,1.4835524036497667,1201
1201,0.4296875,8.01002605548244,18.15934065934066,1,4,0,182,1.472049982963809,1202
1202,0.4296875,8.307058936476102,18.848314606741575,1,4,0,178,1.4826264372200268,1203
1203,0.4296875,8.454945552835335,19.588571428571427,1,3,0,175,1.4826264372200268,1204
1204,0.4296875,8.522733589534072,20.3546511627907,1,3,0,172,1.4826264372200268,1205
1205,0.4296875,8.534265827811058,20.906432748538013,1,1,0,171,1.4826264372200268,1206
1206,0.4140625,8.497017157969061,20.888235294117646,1,1,0,170,1.4765211634425528,1207
1207,0.4140625,8.375700885865433,21.21764705882353,1,0,0,170,1.4765211634425528,1208
1208,0.4140625,8.193334841756784,21.916666666666668,1,2,0,168,1.4765211634425528,1209
1209,0.421875,7.802226430340852,22.78181818181818,1,3,0,165,1.48223529993554,1210
1210,0.421875,7.606011722536396,23.24848484848485,1,0,0,165,1.48223529993554,1211
1211,0.421875,7.090395763878814,24.160493827160494,1,3,0,162,1.48223529993554,1212
1212,0.375,6.558268738506134,21.075,1,2,0,160,1.4630874888399532,1213
1213,0.3671875,6.31885473380889,18.69182389937107,1,1,0,159,1.4623990015873747,1214
1214,0.375,6.160314300385428,18.430379746835442,1,1,0,158,1.4737282653189494,1215
1215,0.3828125,6.126387957400988,18.59493670886076,1,0,0,158,1.474370065432607,1216
1216,0.3828125,6.050559395912867,19.133757961783438,1,1,0,157,1.474370065432607,1217
1217,0.3984375,5.902308186853068,19.69871794871795,1,1,0,156,1.4755287386539613,1218
1218,0.4140625,5.9717437365871495,20.16025641025641,1,0,0,156,1.4975362253026636,1219
1219,0.4296875,5.9050174252012795,20.9025974025974,1,2,0,154,1.5035561686693817,1220
1220,0.453125,6.062402238105308,21.54901960784314,1,1,0,153,1.5148193735145454,1221
1221,0.46875,6.192659655766634,22.07843137254902,1,0,0,153,1.5152222403000821,1222
1222,0.4765625,6.165267178147137,22.920529801324502,1,2,0,151,1.5153632183716714,1223
1223,0.484375,6.161031851067909,23.483443708609272,1,0,0,151,1.5257394467519676,1224
1224,0.484375,6.28150133525955,23.801324503311257,1,0,0,151,1.5308513511686888,1225
1225,0.46875,6.250752876926421,23.9,1,1,0,150,1.530612112032307,1226
1226,0.4609375,6.129529272072199,24.20945945945946,1,2,0,148,1.5406083607113619,1227
1227,0.46875,6.1220379841441614,24.87074829931973,1,1,0,147,1.5559236605630753,1228
1228,0.4921875,6.026890595754182,25.636986301369863,1,1,0,146,1.6104933917417203,1229
1229,0.484375,5.906272749283399,26.583333333333332,1,2,0,144,1.5909135298233528,1230
1230,0.484375,5.696968661717837,27.471830985915492,1,2,0,142,1.5958166747389877,1231
1231,0.4921875,5.524330649259316,28.21276595744681,1,1,0,141,1.6104933917417203,1232
1232,0.484375,5.288022493961939,28.97142857142857,1,1,0,140,1.6055780452456991,1233
1233,0.4609375,5.121371929547733,28.642857142857142,1,0,0,140,1.6197142096968065,1234
1234,0.4609375,4.9186197173693165,28.914285714285715,1,0,0,140,1.6436541975408787,1235
1235,0.4453125,4.63545186387964,27.804347826086957,1,2,0,138,1.6479560908421529,1236
1236,0.4375,4.488043609841348,26.795620437956206,1,1,0,137,1.6665364532466729,1237
1237,0.4296875,4.428893009127027,26.248175182481752,1,0,0,137,1.6987292757657855,1238
1238,0.4453125,4.443605150443337,26.306569343065693,1,0,0,137,1.7311872450268775,1239
1239,0.4296875,4.596884695410408,25.78832116788321,1,0,0,137,1.6709072841853763,1240
1240,0.4296875,4.75757436758935,24.978102189781023,1,0,0,137,1.647363394137356,1241
1241,0.421875,4.9054172814061525,24.562043795620436,1,0,0,137,1.598873504807369,1242
1242,0.421875,4.970319527219036,24.467153284671532,1,0,0,137,1.5492406153903273,1243
1243,0.4140625,5.0658975661674805,24.37956204379562,1,0,0,137,1.5027440720541039,1244
1244,0.40625,5.061718645330057,24.277372262773724,1,0,0,137,1.4600807982779582,1245
1245,0.3984375,4.9709984280095245,23.708029197080293,1,0,0,137,1.416089707113836,1246
1246,0.390625,4.957283338531317,23.16058394160584,1,0,0,137,1.3763310319014825,1247
1247,0.3828125,4.930543406866474,22.605839416058394,1,0,0,137,1.3469937230157198,1248
1248,0.3828125,4.935498146767,22.532846715328468,1,0,0,137,1.3353434351670548,1249
1249,0.3828125,4.9596977863466565,22.474452554744527,1,0,0,137,1.3294800073125395,1250
1250,0.3828125,4.9486810288112455,22.423357664233578,1,0,0,137,1.3235906050753572,1251
1251,0.3984375,4.983838903558268,22.394160583941606,1,0,0,137,1.3366226313338219,1252
1252,0.3984375,4.8907064226380275,22.364963503649633,1,0,0,137,1.3424548627770507,1253
1253,0.3984375,4.925032142670872,22.94890510948905,1,0,0,137,1.3424548627770507,1254
1254,0.4140625,4.9382761629509035,23.248175182481752,1,0,0,137,1.3666070196269848,1255
1255,0.4296875,4.84536960628083,23.562043795620436,1,0,0,137,1.3732010604218707,1256
1256,0.4453125,4.740039050662103,23.89051094890511,1,0,0,137,1.40205537599046,1257
1257,0.4609375,4.6076251307480955,24.240875912408757,1,0,0,137,1.419189600121756,1258
1258,0.4609375,4.4033070687832305,23.78832116788321,1,0,0,137,1.4464522533059119,1259
1259,0.4609375,4.243336887601591,23.78832116788321,1,0,0,137,1.4464522533059119,1260
1260,0.515625,3.836759854248701,22.156462585034014,1,0,10,147,1.4630040530958894,1261
1261,0.46875,3.8914560884168488,22.174496644295303,1,0,2,149,1.4574029770451273,1262
1262,0.4765625,4.056219180964801,22.36,1,0,1,150,1.4575495475604765,1263
1263,0.5390625,4.089561223254729,21.427672955974842,1,0,9,159,1.4678978578544728,1264
1264,0.5,4.328510782943941,21.48447204968944,1,0,2,161,1.4630874888399532,1265
1265,0.515625,4.521534931343135,21.552147239263803,1,0,2,163,1.4630040530958894,1266
1266,0.5546875,4.6350497007803835,21.147058823529413,1,0,7,170,1.467398813323682,1267
